Date,Time,Time Between Videos,Seconds,Video ID,Liked
9/3/24,1:30:33,0:01,1,7384553022711532830,0
9/3/24,1:30:34,21:51,no data,7408711222536817962,0
9/3/24,1:52:25,0:13,13,7408682927971781919,0
9/3/24,1:52:38,0:01,1,7407965635474509099,0
9/3/24,1:52:39,0:12,12,7407892193085656366,0
9/3/24,1:52:51,0:06,6,7407936487880232225,0
9/3/24,1:52:57,0:06,6,7404681598828023086,0
9/3/24,1:53:03,0:01,1,7397464321162349841,0
9/3/24,1:53:04,0:09,9,7403852155540557087,0
9/3/24,1:53:13,0:09,9,7403947380690799902,0
9/3/24,1:53:22,0:06,6,7409041400588815659,0
9/3/24,1:53:28,0:35,35,7409049175154904363,0
9/3/24,1:54:03,0:25,25,7408993251690073374,0
9/3/24,1:54:28,0:12,12,7409363272685702433,0
9/3/24,1:54:40,0:19,19,7407870424840719647,0
9/3/24,1:54:59,0:52,52,7408702910139305222,0
9/3/24,1:55:51,0:04,4,7406389538215726382,0
9/3/24,1:55:55,0:24,24,7408497088008359199,0
9/3/24,1:56:19,0:10,10,7405227549946563872,0
9/3/24,1:56:29,0:02,2,7392015614245653791,0
9/3/24,1:56:31,0:34,34,7401243283919244590,0
9/3/24,1:57:05,0:10,10,7407613507451063557,0
9/3/24,1:57:15,0:01,1,7408567648658672897,0
9/3/24,1:57:16,0:05,5,7407823884164025642,0
9/3/24,1:57:21,0:33,33,7403119966997843205,0
9/3/24,1:57:54,0:07,7,7409435585212845354,0
9/3/24,1:58:01,0:14,14,7408975209665023275,0
9/3/24,1:58:15,0:16,16,7410122761370209582,0
9/3/24,1:58:31,0:06,6,7408155448508960016,0
9/3/24,1:58:37,0:12,12,7409431635680169246,0
9/3/24,1:58:49,0:10,10,7400839640334224686,0
9/3/24,1:58:59,10:00,no data,7408282459026001195,0
9/3/24,3:08:59,0:22,22,7407954909737504046,0
9/3/24,3:09:21,0:01,1,7405638389812251921,0
9/3/24,3:09:22,0:12,12,7406475208195902762,0
9/3/24,3:09:34,0:08,8,7408637446709054750,0
9/3/24,3:09:42,0:09,9,7408429670124784926,0
9/3/24,3:09:51,0:22,22,7382809990886657297,0
9/3/24,3:10:13,0:16,16,7407693234589388037,0
9/3/24,3:10:29,0:11,11,7404967263385767214,0
9/3/24,3:10:40,0:07,7,7409323837495512366,0
9/3/24,3:10:47,0:02,2,7408945577649638698,0
9/3/24,3:10:49,0:04,4,7394333147426508074,0
9/3/24,3:10:53,0:04,4,7409339860487556398,0
9/3/24,3:10:57,4:33,273,7409488741355523374,0
9/3/24,3:15:30,1:19,79,7388714297418927367,0
9/3/24,3:16:49,0:01,1,7392001510676172049,0
9/3/24,3:16:50,0:11,11,7409024093871181099,0
9/3/24,3:17:01,0:02,2,7403573504395791662,0
9/3/24,3:17:03,0:01,1,7401086814598991105,0
9/3/24,3:17:04,0:02,2,7404701116224572714,0
9/3/24,3:17:06,0:12,12,7409431457363414314,0
9/3/24,3:17:18,0:11,11,7408416797290024234,0
9/3/24,3:17:29,0:06,6,7397109163467230480,0
9/3/24,3:17:35,0:02,2,7397540537147870507,0
9/3/24,3:17:37,0:02,2,7404233107152457002,0
9/3/24,3:17:39,0:01,1,7374798643884313872,0
9/3/24,3:17:40,0:08,8,7404574642284793131,0
9/3/24,3:17:48,0:08,8,7405304899602238753,0
9/3/24,3:17:56,0:08,8,7408926394509577502,0
9/3/24,3:18:04,0:01,1,7406032892834483473,0
9/3/24,3:18:05,0:10,10,7408644350919363871,0
9/3/24,3:18:15,0:08,8,7407597466880576799,0
9/3/24,3:18:23,0:01,1,7397537670403984657,0
9/3/24,3:18:24,0:11,11,7390092529321938219,0
9/3/24,3:18:35,0:12,12,7409813280631409966,0
9/3/24,3:18:47,0:02,2,7389326667057040682,0
9/3/24,3:18:49,0:21,21,7407016885042171167,0
9/3/24,3:19:10,0:44,44,7409743686092754206,0
9/3/24,3:19:54,0:05,5,7399052153500994862,0
9/3/24,3:19:59,0:14,14,7409693131991551274,0
9/3/24,3:20:13,0:08,8,7408238798154370350,0
9/3/24,3:20:21,0:03,3,7409332136102382894,0
9/3/24,3:20:24,0:03,3,7409037611794238762,0
9/3/24,3:20:27,0:05,5,7397099440047148331,0
9/3/24,3:20:32,0:02,2,7408647087316913424,0
9/3/24,3:20:34,0:03,3,7409749678377717038,0
9/3/24,3:20:37,0:04,4,7384888142546930950,0
9/3/24,3:20:41,0:16,16,7378074121114209582,0
9/3/24,3:20:57,0:01,1,7380114985252293889,0
9/3/24,3:20:58,0:12,12,7378305123962998059,0
9/3/24,3:21:10,0:14,14,7408939727543487774,0
9/3/24,3:21:24,0:08,8,7409902440184679726,0
9/3/24,3:21:32,0:30,30,7389048615639043358,0
9/3/24,3:22:02,0:02,2,7398163068267580715,0
9/3/24,3:22:04,0:06,6,7409742461641346350,0
9/3/24,3:22:10,0:07,7,7409918627950136622,0
9/3/24,3:22:17,0:01,1,7284297040476130603,0
9/3/24,3:22:18,0:02,2,7397029564146371882,0
9/3/24,3:22:20,0:01,1,7410144116207521067,0
9/3/24,3:22:21,0:02,2,7369752896604359979,0
9/3/24,3:22:23,0:03,3,7404763335843056942,0
9/3/24,3:22:26,0:17,17,7409348711681150251,0
9/3/24,3:22:43,0:01,1,7397455381099859217,0
9/3/24,3:22:44,27:25:00,no data,7406534155573677358,0
9/3/24,3:50:09,0:05,5,7409443932129578283,0
9/3/24,3:50:14,0:03,3,7291037585340763434,0
9/3/24,3:50:17,0:09,9,7408268933230234922,0
9/3/24,3:50:26,0:05,5,7405638386037443857,0
9/3/24,3:50:31,0:33,33,7408622786878410015,0
9/3/24,3:51:04,0:07,7,7409893681378921758,0
9/3/24,3:51:11,0:12,12,7408717949999254830,0
9/3/24,3:51:23,0:08,8,7409781864682065198,0
9/3/24,3:51:31,0:17,17,7380035783924731141,0
9/3/24,3:51:48,0:02,2,7405795668683394309,0
9/3/24,3:51:50,0:07,7,7408627342764969262,0
9/3/24,3:51:57,0:12,12,7408772280391666977,0
9/3/24,3:52:09,0:13,13,7404640645077404958,0
9/3/24,3:52:22,0:16,16,7406474401820167470,0
9/3/24,3:52:38,0:25,25,7409703320496917792,0
9/3/24,3:53:03,0:10,10,7408359688808566022,0
9/3/24,3:53:13,0:04,4,7395017713514532138,0
9/3/24,3:53:17,0:04,4,7407972088037821739,0
9/3/24,3:53:21,0:14,14,7401615733253262634,0
9/3/24,3:53:35,0:08,8,7408526668131798304,0
9/3/24,3:53:43,0:14,14,7405890768558132487,0
9/3/24,3:53:57,0:02,2,7409069550861372689,0
9/3/24,3:53:59,0:14,14,7410118739443731758,0
9/3/24,3:54:13,0:08,8,7404197232276294920,0
9/3/24,3:54:21,0:18,18,7380809755868155179,0
9/3/24,3:54:39,0:05,5,7378253092770417937,0
9/3/24,3:54:44,0:04,4,7403154174562536735,0
9/3/24,3:54:48,0:24,24,7395206371051916574,0
9/3/24,3:55:12,0:09,9,7408034186499525931,0
9/3/24,3:55:21,48:34:00,no data,7408728738738818335,0
9/3/24,4:43:55,0:41,41,7408492641823853856,1
9/3/24,4:44:36,0:05,5,7394883526946000170,0
9/3/24,4:44:41,0:16,16,7398300541006122271,0
9/3/24,4:44:57,0:23,23,7387536813499419920,0
9/3/24,4:44:57,0:00,0,7408948598995569950,1
9/3/24,4:45:20,0:03,3,7410176912519154987,0
9/3/24,4:45:23,0:17,17,7409320908059462942,0
9/3/24,4:45:40,0:11,11,7409754225409854753,0
9/3/24,4:45:51,0:18,18,7405989439463230762,0
9/3/24,4:46:09,0:04,4,7410001844803521824,0
9/3/24,4:46:13,0:31,31,7385422622382705962,1
9/3/24,4:46:44,0:02,2,7394987864251223342,0
9/3/24,4:46:46,0:13,13,7409403165012921631,0
9/3/24,4:46:59,0:08,8,7408980825913576747,0
9/3/24,4:47:07,0:07,7,7410127283270290734,0
9/3/24,4:47:14,0:04,4,7408066973222915371,0
9/3/24,4:47:18,0:17,17,7406468771898035487,0
9/3/24,4:47:35,0:13,13,7398234263088287008,0
9/3/24,4:47:48,0:10,10,7401587657865825569,0
9/3/24,4:47:58,0:11,11,7408707112605404434,0
9/3/24,4:48:09,0:12,12,7409773711387086110,0
9/3/24,4:48:21,0:03,3,7408134335036935441,0
9/3/24,4:48:24,0:12,12,7409067447384313106,0
9/3/24,4:48:36,0:05,5,7409486691473411358,0
9/3/24,4:48:41,0:16,16,7408227199393778960,0
9/3/24,4:48:57,0:01,1,7409048366870514974,0
9/3/24,4:48:58,0:10,10,7390861576032488736,0
9/3/24,4:49:08,0:19,19,7403922315903356190,0
9/3/24,4:49:27,0:07,7,7409157474185530654,0
9/3/24,4:49:34,0:16,16,7407131321333566751,0
9/3/24,4:49:50,0:01,1,7386669622415723792,0
9/3/24,4:49:51,0:14,14,7402786474531441966,0
9/3/24,4:50:05,0:02,2,7410256907358719263,0
9/3/24,4:50:07,0:33,33,7384081007844150570,0
9/3/24,4:50:40,0:08,8,7409393288035388718,0
9/3/24,4:50:48,0:06,6,7408357253851516193,0
9/3/24,4:50:54,0:03,3,7409507852584242474,0
9/3/24,4:50:57,0:11,11,7409619406587710753,0
9/3/24,4:51:08,0:10,10,7408320448951307550,0
9/3/24,4:51:18,0:01,1,7409033741273746704,0
9/3/24,4:51:19,0:01,1,7409511995201965354,0
9/3/24,4:51:20,0:02,2,7409758046554983726,0
9/3/24,4:51:22,0:15,15,7407688383662787882,0
9/3/24,4:51:37,0:12,12,7408962498755431726,0
9/3/24,4:51:49,0:35,35,7408673276509162782,0
9/3/24,4:52:24,0:25,25,7407872086263303455,0
9/3/24,4:52:49,0:24,24,7409118221556534571,0
9/3/24,4:53:13,30:08:00,no data,7399957902666059009,0
9/3/24,6:23:21,0:01,1,7403414382182534431,0
9/3/24,6:23:21,0:00,0,7403459433147157792,0
9/3/24,6:23:22,0:09,9,7394503663332494625,0
9/3/24,6:23:31,0:26,26,7403038121475968287,0
9/3/24,6:23:57,0:01,1,7407824384993266990,0
9/3/24,6:23:58,0:04,4,7403883147831594286,0
9/3/24,6:24:02,0:24,24,7408961627606846753,0
9/3/24,6:24:26,0:09,9,7406432457228094766,0
9/3/24,6:24:35,0:18,18,7409510683022232837,0
9/3/24,6:24:53,0:08,8,7409364788893060383,0
9/3/24,6:25:01,0:11,11,7392035457757908254,0
9/3/24,6:25:12,0:16,16,7405400709534911774,0
9/3/24,6:25:28,0:13,13,7408777809008643359,0
9/3/24,6:25:41,0:08,8,7410208651241065759,0
9/3/24,6:25:49,0:09,9,7399717243594034463,0
9/3/24,6:25:58,0:18,18,7409395374533725486,0
9/3/24,6:26:16,0:37,37,7409373887286349102,0
9/3/24,6:26:53,0:02,2,7356312588826791211,0
9/3/24,6:26:55,0:29,29,7409289568639339784,0
9/3/24,6:27:24,0:06,6,7410265841918561582,0
9/3/24,6:27:30,0:27,27,7406473797815029034,0
9/3/24,6:27:57,0:23,23,7386418308498738475,0
9/3/24,6:28:20,0:04,4,7409355362584808734,0
9/3/24,6:28:24,0:16,16,7400226690892320043,0
9/3/24,6:28:40,0:23,23,7405954441494514986,0
9/3/24,6:29:03,0:08,8,7408925530344508689,0
9/3/24,6:29:03,0:00,0,7377130591961074986,0
9/3/24,6:29:11,0:03,3,7410009491942690094,0
9/3/24,6:29:14,0:04,4,7408541253366779178,0
9/3/24,6:29:18,1:52,112,7406156085863664903,1
9/3/24,6:31:10,0:06,6,7410040413161098542,0
9/3/24,6:31:16,0:15,15,7404665420797627694,0
9/3/24,6:31:31,0:10,10,7406935587678063903,0
9/3/24,6:31:41,0:16,16,7409752973695356190,0
9/3/24,6:31:57,0:02,2,7402362567554829598,0
9/3/24,6:31:59,0:20,20,7410067310163053866,0
9/3/24,6:32:19,0:05,5,7398219122942790945,0
9/3/24,6:32:24,0:10,10,7382650975011556650,0
9/3/24,6:32:34,0:01,1,7407882922855763231,0
9/3/24,6:32:35,0:11,11,7409706983261015328,0
9/3/24,6:32:46,0:20,20,7406473954103201066,0
9/3/24,6:33:06,0:05,5,7404381142666792198,0
9/3/24,6:33:11,0:01,1,7390102494371728686,0
9/3/24,6:33:12,0:03,3,7404384552258489631,0
9/3/24,6:33:15,0:12,12,7409691447521266990,0
9/3/24,6:33:27,0:02,2,7407177827495300382,0
9/3/24,6:33:29,0:09,9,7401223776664341803,0
9/3/24,6:33:38,0:04,4,7410110681401281823,0
9/3/24,6:33:42,0:11,11,7384542455284174122,0
9/3/24,6:33:53,0:06,6,7408991624396590366,0
9/3/24,6:33:59,0:10,10,7407494373719559467,0
9/3/24,6:34:09,0:10,10,7409357471325719850,0
9/3/24,6:34:19,0:01,1,7402336097486884097,0
9/3/24,6:34:20,0:25,25,7409768841066106143,0
9/3/24,6:34:45,0:18,18,7410125560845798686,0
9/3/24,6:35:03,0:10,10,7408983306592718122,0
9/3/24,6:35:13,0:06,6,7404931970326596910,0
9/3/24,6:35:19,0:14,14,7410060487498468641,0
9/3/24,6:35:33,0:04,4,7409346912677236014,0
9/3/24,6:35:37,0:02,2,7410271808571641119,0
9/3/24,6:35:39,0:10,10,7409451599422278958,0
9/3/24,6:35:49,0:01,1,7403349367987391775,0
9/3/24,6:35:50,0:02,2,7409796755908332833,0
9/3/24,6:35:52,0:56,56,7405715033327521055,0
9/3/24,22:36:48,0:06,6,7390172446416047403,0
9/3/24,22:36:54,0:11,11,7410492262590729515,0
9/3/24,22:37:05,0:05,5,7410299256474570026,0
9/3/24,22:37:10,0:01,1,7407292485220830481,0
9/3/24,22:37:11,0:20,20,7405739270901599531,0
9/3/24,22:37:31,0:11,11,7409878011383713066,0
9/3/24,22:37:42,0:45,45,7410523490551336234,0
9/3/24,22:38:27,0:03,3,7409289716845006081,0
9/3/24,22:38:30,0:26,26,7402288931573714208,0
9/3/24,22:38:56,12:47,no data,7409925434990660895,0
9/3/24,22:51:43,1:48,108,7410083603339545898,0
9/3/24,22:53:31,0:01,1,7406032339932810513,0
9/3/24,22:53:32,0:03,3,7409883731957255455,0
9/3/24,22:53:35,0:13,13,7409450995891129630,0
9/3/24,22:53:48,0:20,20,7410483596571495711,0
9/3/24,22:54:08,0:11,11,7409716585025244448,0
9/3/24,22:54:19,0:04,4,7410062127513259294,0
9/3/24,22:54:23,0:01,1,7384161870745324817,0
9/3/24,22:54:24,0:46,46,7410221185012600094,0
9/3/24,22:55:10,0:12,12,7410132451588197638,0
9/3/24,22:55:22,0:03,3,7408226945122503982,0
9/3/24,22:55:25,0:08,8,7410120099199307050,0
9/3/24,22:55:33,0:05,5,7409749030894406942,0
9/3/24,22:55:38,0:01,1,7407984574271196432,0
9/3/24,22:55:39,0:33,33,7410163254460222750,0
9/3/24,22:56:12,11:45,no data,7409479956566281518,0
9/3/24,23:07:57,0:21,21,7409013390288358702,0
9/3/24,23:08:18,0:27,27,7409825190521359662,0
9/3/24,23:08:45,0:05,5,7406540486669896990,0
9/3/24,23:08:50,0:05,5,7400051002663128337,0
9/3/24,23:08:50,0:00,0,7407146411470458154,0
9/3/24,23:08:55,0:20,20,7409851258821086510,0
9/3/24,23:09:15,0:16,16,7410061118581919019,0
9/3/24,23:09:31,0:11,11,7409848416869600518,0
9/3/24,23:09:42,0:01,1,7390043632105049361,0
9/3/24,23:09:43,0:06,6,7407076618927181102,0
9/3/24,23:09:49,1:06,66,7409886976171691294,0
9/3/24,23:10:55,0:04,4,7410166244243967263,0
9/3/24,23:10:59,0:07,7,7409688450053573931,0
9/3/24,23:11:06,0:03,3,7399998123491200288,0
9/3/24,23:11:09,0:01,1,7395401366417542430,0
9/3/24,23:11:10,0:05,5,7410455336450100510,0
9/3/24,23:11:15,0:16,16,7410272576158698795,0
9/3/24,23:11:31,0:03,3,7407137846760459551,0
9/3/24,23:11:34,0:05,5,7409884853061127454,0
9/3/24,23:11:39,0:20,20,7399459336923122975,0
9/3/24,23:11:59,0:01,1,7407542446877445392,0
9/3/24,23:12:00,0:06,6,7406363347563695406,0
9/3/24,23:12:06,24:37:00,no data,7407774384045231392,0
9/3/24,23:36:43,0:04,4,7403424949257473310,0
9/3/24,23:36:47,0:25,25,7409758352835775790,0
9/3/24,23:37:12,0:15,15,7406895880764165418,1
9/3/24,23:37:27,0:02,2,7296853597361327403,0
9/3/24,23:37:29,0:10,10,7402901786773998881,0
9/3/24,23:37:39,0:28,28,7410159065818615082,0
9/3/24,23:38:07,0:21,21,7404400919372107016,0
9/3/24,23:38:28,0:04,4,7398529249990249760,0
9/3/24,23:38:32,0:07,7,7405591730210213151,0
9/3/24,23:38:39,0:01,1,7408594801991404801,0
9/3/24,23:38:40,0:04,4,7404961303942417706,0
9/3/24,23:38:44,0:02,2,7408222446165282078,0
9/3/24,23:38:46,0:08,8,7409477525010648351,0
9/3/24,23:38:54,0:12,12,7410115385095146784,0
9/3/24,23:39:06,no data,no data,7410239067205405983,0
9/4/24,2:59:11,0:17,17,7409663979859103009,0
9/4/24,2:59:28,0:04,4,7409270009169562912,0
9/4/24,2:59:32,0:13,13,7409385777366404398,0
9/4/24,2:59:45,0:02,2,7407292492623695121,0
9/4/24,2:59:47,0:10,10,7407527700023250219,0
9/4/24,2:59:57,0:04,4,7410550553169644843,0
9/4/24,3:00:01,0:04,4,7387835622225988880,0
9/4/24,3:00:05,0:29,29,7410394858424110368,0
9/4/24,3:00:34,0:19,19,7400868061353430305,0
9/4/24,3:00:53,0:12,12,7408367471528348934,0
9/4/24,3:01:05,0:03,3,7379596728015621418,0
9/4/24,3:01:08,0:09,9,7408724133669883166,0
9/4/24,3:01:17,0:09,9,7407400945325329697,0
9/4/24,3:01:26,0:07,7,7408603088010890542,0
9/4/24,3:01:33,0:15,15,7394616252255178015,0
9/4/24,3:01:48,0:02,2,7410581506634157354,0
9/4/24,3:01:50,0:04,4,7410518813021637930,0
9/4/24,3:01:54,0:03,3,7408721907803114798,0
9/4/24,3:01:57,0:24,24,7410446580370705707,0
9/4/24,3:02:21,0:01,1,7408643996739800336,0
9/4/24,3:02:22,0:27,27,7409130905102503174,0
9/4/24,3:02:49,0:10,10,7381281396607749407,0
9/4/24,3:02:59,0:03,3,7410282552939842846,0
9/4/24,3:03:02,0:02,2,7410349580413373727,0
9/4/24,3:03:04,0:06,6,7409880200105790762,0
9/4/24,3:03:10,0:09,9,7410104074315730222,0
9/4/24,3:03:19,0:02,2,7410535018461777194,0
9/4/24,3:03:21,0:01,1,7409052490773138689,0
9/4/24,3:03:22,1:13,73,7408586699959258401,0
9/4/24,3:04:35,0:01,1,7410611334003412267,0
9/4/24,3:04:36,0:01,1,7400870815325015313,0
9/4/24,3:04:37,0:17,17,7410115651144125729,1
9/4/24,3:04:54,0:08,8,7410225913377377566,0
9/4/24,3:05:02,0:01,1,7407984574271196432,0
9/4/24,3:05:03,0:26,26,7409273866700246305,0
9/4/24,3:05:29,0:24,24,7406086642315922731,0
9/4/24,3:05:53,0:03,3,7397470383554694401,0
9/4/24,3:05:53,0:00,0,7410192266645490975,0
9/4/24,3:05:56,0:01,1,7409521929448738081,0
9/4/24,3:05:57,0:02,2,7409838427031555329,0
9/4/24,3:05:59,0:01,1,7410614160528051498,0
9/4/24,3:06:00,0:03,3,7408498559387012368,0
9/4/24,3:06:03,0:01,1,7406460033531219216,0
9/4/24,3:06:04,0:46,46,7410407396826271008,1
9/4/24,3:06:50,0:14,14,7408534855165709601,0
9/4/24,3:07:04,0:03,3,7382291803980041489,0
9/4/24,3:07:07,0:12,12,7409352185923816746,0
9/4/24,3:07:19,0:09,9,7409348508915928350,0
9/4/24,3:07:28,0:10,10,7410226583748840746,0
9/4/24,3:07:38,0:06,6,7409683535604321569,0
9/4/24,3:07:44,0:03,3,7409373218701708577,0
9/4/24,3:07:47,0:19,19,7410436751824637215,0
9/4/24,3:08:06,0:06,6,7408614923271458091,0
9/4/24,3:08:12,0:11,11,7410030026936028446,0
9/4/24,3:08:23,0:08,8,7400450364786380050,0
9/4/24,3:08:31,0:01,1,7408636933125000491,0
9/4/24,3:08:32,0:09,9,7391876069302766878,0
9/4/24,3:08:41,0:12,12,7391240802153811230,0
9/4/24,3:08:53,0:13,13,7409131888595471646,0
9/4/24,3:09:06,0:07,7,7409364156517731616,0
9/4/24,3:09:13,26:53:00,no data,7409708352822955295,0
9/4/24,3:36:06,0:11,11,7410226637431655711,0
9/4/24,3:36:17,0:12,12,7410556463656996126,0
9/4/24,3:36:29,0:07,7,7410077517362711854,0
9/4/24,3:36:36,0:32,32,7408967920514125062,0
9/4/24,3:37:08,0:14,14,7410139935707073823,0
9/4/24,3:37:22,0:29,29,7410269769020099883,0
9/4/24,3:37:51,0:02,2,7409426312240172330,0
9/4/24,3:37:53,0:09,9,7410018069583564064,0
9/4/24,3:38:02,0:23,23,7399369581762039072,0
9/4/24,3:38:25,0:01,1,7374807881079786798,0
9/4/24,3:38:26,0:18,18,7410183503544896775,0
9/4/24,3:38:44,0:02,2,7403878129934077215,0
9/4/24,3:38:46,0:11,11,7407605502684826923,0
9/4/24,3:38:57,0:09,9,7408718089228946718,0
9/4/24,3:39:06,0:15,15,7410097575145131297,0
9/4/24,3:39:21,0:01,1,7408925535708925201,0
9/4/24,3:39:22,0:07,7,7410111349340032286,0
9/4/24,3:39:29,0:42,42,7410468732033633566,0
9/4/24,3:40:11,0:06,6,7410124508239088938,0
9/4/24,3:40:17,0:12,12,7406737938903600427,0
9/4/24,3:40:29,0:36,36,7406378668135664928,0
9/4/24,3:41:05,0:23,23,7409731003054427438,0
9/4/24,3:41:28,0:04,4,7409768204123376939,0
9/4/24,3:41:32,0:28,28,7410613568707611947,0
9/4/24,3:42:00,0:01,1,7400870809071389968,0
9/4/24,3:42:01,0:11,11,7410157753781767470,0
9/4/24,3:42:12,0:16,16,7409054099318132000,0
9/4/24,3:42:28,0:11,11,7383912088273472814,0
9/4/24,3:42:39,0:14,14,7408852757643398446,0
9/4/24,3:42:53,0:48,48,7402584575093918994,0
9/4/24,3:43:41,0:05,5,7408201262702939424,0
9/4/24,3:43:46,0:01,1,7405195864219618603,0
9/4/24,3:43:47,0:18,18,7409384490352708910,0
9/4/24,3:44:05,0:01,1,7409031012761537835,0
9/4/24,3:44:06,0:07,7,7409075598334758174,0
9/4/24,3:44:13,0:03,3,7404330114240007454,0
9/4/24,3:44:16,0:05,5,7409944017678404895,0
9/4/24,3:44:21,0:08,8,7409791069455453482,0
9/4/24,3:44:29,50:13:00,no data,7410440699088293163,0
9/4/24,5:34:42,0:02,2,7403767302899928326,0
9/4/24,5:34:44,0:12,12,7390077815745531169,0
9/4/24,5:34:56,0:10,10,7405259386987269407,0
9/4/24,5:35:06,0:30,30,7397163329464093969,0
9/4/24,5:35:06,0:00,0,7405720267722476830,0
9/4/24,5:35:36,0:12,12,7403458522710576416,0
9/4/24,5:35:48,0:11,11,7410461745166159135,0
9/4/24,5:35:59,1:09,69,7409679484846230817,0
9/4/24,5:37:08,1:29,89,7410607290648136991,0
9/4/24,5:38:37,0:05,5,7410609062347394310,0
9/4/24,5:38:42,0:26,26,7391892066441153823,0
9/4/24,5:38:42,0:00,0,7381617170901650734,1
9/4/24,5:39:08,0:38,38,7407064477478178080,0
9/4/24,5:39:46,0:09,9,7409779801206230318,0
9/4/24,5:39:55,0:13,13,7378436722591337746,0
9/4/24,5:40:08,0:16,16,7409904069449469190,0
9/4/24,5:40:24,0:02,2,7410511760781905198,0
9/4/24,5:40:26,0:15,15,7410212593995926815,0
9/4/24,5:40:41,0:02,2,7397507501312249104,0
9/4/24,5:40:43,0:05,5,7403812102466473247,0
9/4/24,5:40:48,0:32,32,7399744032248761632,0
9/4/24,5:41:20,0:16,16,7410127622027382048,0
9/4/24,5:41:36,0:26,26,7410217487624572191,0
9/4/24,5:41:36,0:00,0,7410606303057415466,0
9/4/24,5:42:02,0:14,14,7410637990676139310,0
9/4/24,5:42:16,0:01,1,7407542446877445392,0
9/4/24,5:42:17,0:08,8,7402117850145541392,0
9/4/24,5:42:25,0:16,16,7408603457445203233,0
9/4/24,5:42:41,0:12,12,7380348377206164766,0
9/4/24,5:42:53,0:12,12,7410509331420040491,0
9/4/24,5:43:05,0:05,5,7391684727201139999,0
9/4/24,5:43:10,0:05,5,7409986065395731730,0
9/4/24,5:43:15,0:38,38,7410610820238888222,0
9/4/24,5:43:53,0:01,1,7353763325118795050,0
9/4/24,5:43:54,0:03,3,7400634888023510302,0
9/4/24,5:43:57,0:09,9,7409804862365420833,0
9/4/24,5:44:06,0:08,8,7410615153709911327,0
9/4/24,5:44:14,0:06,6,7410187209241791775,0
9/4/24,5:44:20,0:07,7,7407128962712980782,0
9/4/24,5:44:27,0:02,2,7409312914714135840,0
9/4/24,5:44:29,0:01,1,7409034298474450177,0
9/4/24,5:44:30,0:28,28,7406472037813718315,0
9/4/24,5:44:58,0:08,8,7408682111504305438,0
9/4/24,5:45:06,0:02,2,7408268417964215582,0
9/4/24,5:45:08,0:02,2,7410607901749939461,0
9/4/24,5:45:10,0:17,17,7400249352242973994,0
9/4/24,5:45:27,0:06,6,7406781702355406123,0
9/4/24,5:45:33,0:02,2,7400205156102458640,0
9/4/24,5:45:35,0:07,7,7395658055398018312,0
9/4/24,5:45:42,0:07,7,7377490069881408810,0
9/4/24,5:45:49,0:22,22,7394601251293465861,0
9/4/24,5:46:11,0:10,10,7410607481577082155,0
9/4/24,5:46:21,0:02,2,7410582668737563950,0
9/4/24,5:46:23,0:10,10,7409377043399429418,0
9/4/24,5:46:33,0:14,14,7410445436579810591,0
9/4/24,5:46:47,0:01,1,7407810558746955009,0
9/4/24,5:46:48,0:13,13,7381746835293195566,0
9/4/24,5:47:01,0:08,8,7407819967199972639,0
9/4/24,5:47:09,0:46,46,7410605422484262175,0
9/4/24,5:47:55,0:08,8,7399711889778838830,0
9/4/24,5:48:03,0:02,2,7410590484688571691,0
9/4/24,5:48:05,28:04:00,no data,7408262903138176288,0
9/4/24,16:16:09,0:03,3,7408628596232817937,0
9/4/24,16:16:12,2:08,128,7410764809911700766,1
9/4/24,16:18:20,0:09,9,7410772926250847534,0
9/4/24,16:18:29,0:02,2,7410768039131516190,0
9/4/24,16:18:31,0:01,1,7402336113706224897,0
9/4/24,16:18:32,0:40,40,7409946159373978910,1
9/4/24,16:19:12,0:24,24,7401165502002842926,0
9/4/24,16:19:36,1:02,62,7410452540279622958,1
9/4/24,16:20:38,1:19,79,7410620391162383647,0
9/4/24,16:21:57,0:22,22,7410617150009871658,0
9/4/24,16:22:19,0:27,27,7409797968745729311,1
9/4/24,16:22:46,0:02,2,7408925525340818704,0
9/4/24,16:22:48,0:26,26,7410765235579014430,0
9/4/24,16:23:14,1:33,93,7408442679111109934,1
9/4/24,16:24:47,0:11,11,7410772918554184991,0
9/4/24,16:24:58,0:27,27,7404249122540145950,0
9/4/24,16:25:25,0:04,4,7395624191132765457,0
9/4/24,16:25:29,0:29,29,7406460910585302314,0
9/4/24,16:25:58,0:08,8,7410819643192937771,0
9/4/24,16:26:06,0:18,18,7410629039502707974,0
9/4/24,16:26:24,0:55,55,7410101205692714286,1
9/4/24,16:27:19,0:30,30,7407172772318760234,0
9/4/24,16:27:49,38:11:00,no data,7410218968746675499,0
9/4/24,21:06:00,0:02,2,7410481504750439723,0
9/4/24,21:06:02,0:12,12,7410543336425098527,0
9/4/24,21:06:14,0:13,13,7410262910167076142,0
9/4/24,21:06:27,0:01,1,7408704226420985118,0
9/4/24,21:06:28,0:19,19,7410793671492209951,0
9/4/24,21:06:47,0:36,36,7410791913663515935,0
9/4/24,21:07:23,0:35,35,7410634069341424926,0
9/4/24,21:07:58,0:05,5,7402327297275022622,0
9/4/24,21:08:03,0:06,6,7409505423394475297,0
9/4/24,21:08:09,0:14,14,7409846808144383262,0
9/4/24,21:08:23,0:24,24,7410827072974638367,0
9/4/24,21:08:47,0:02,2,7400205152394726673,0
